column_position,original_name,clean_name,field_group,release_file_id,file_name,component,damping_percent,sheet_name
129,Lowest Usable Freq - H1 (Hz),lowest_usable_freq_h1_hz,record_processing,9,Updated_NGA_West2_Flatfile_RotD50_d200_public_version.xlsx,RotD50,20,ROTD50_d200
130,Lowest Usable Freq - H2 (H2),lowest_usable_freq_h2_h2,record_processing,9,Updated_NGA_West2_Flatfile_RotD50_d200_public_version.xlsx,RotD50,20,ROTD50_d200
131,Lowest Usable Freq - Ave. Component (Hz),lowest_usable_freq_ave_component_hz,record_processing,9,Updated_NGA_West2_Flatfile_RotD50_d200_public_version.xlsx,RotD50,20,ROTD50_d200
132,PGA (g),pga_g,ground_motion,9,Updated_NGA_West2_Flatfile_RotD50_d200_public_version.xlsx,RotD50,20,ROTD50_d200
133,PGV (cm/sec),pgv_cm_sec,ground_motion,9,Updated_NGA_West2_Flatfile_RotD50_d200_public_version.xlsx,RotD50,20,ROTD50_d200
134,PGD (cm),pgd_cm,ground_motion,9,Updated_NGA_West2_Flatfile_RotD50_d200_public_version.xlsx,RotD50,20,ROTD50_d200
135,T0.010S,t0_010s,ground_motion,9,Updated_NGA_West2_Flatfile_RotD50_d200_public_version.xlsx,RotD50,20,ROTD50_d200
136,T0.020S,t0_020s,ground_motion,9,Updated_NGA_West2_Flatfile_RotD50_d200_public_version.xlsx,RotD50,20,ROTD50_d200
137,T0.022S,t0_022s,ground_motion,9,Updated_NGA_West2_Flatfile_RotD50_d200_public_version.xlsx,RotD50,20,ROTD50_d200
138,T0.025S,t0_025s,ground_motion,9,Updated_NGA_West2_Flatfile_RotD50_d200_public_version.xlsx,RotD50,20,ROTD50_d200
139,T0.029S,t0_029s,ground_motion,9,Updated_NGA_West2_Flatfile_RotD50_d200_public_version.xlsx,RotD50,20,ROTD50_d200
140,T0.030S,t0_030s,ground_motion,9,Updated_NGA_West2_Flatfile_RotD50_d200_public_version.xlsx,RotD50,20,ROTD50_d200
141,T0.032S,t0_032s,ground_motion,9,Updated_NGA_West2_Flatfile_RotD50_d200_public_version.xlsx,RotD50,20,ROTD50_d200
142,T0.035S,t0_035s,ground_motion,9,Updated_NGA_West2_Flatfile_RotD50_d200_public_version.xlsx,RotD50,20,ROTD50_d200
143,T0.036S,t0_036s,ground_motion,9,Updated_NGA_West2_Flatfile_RotD50_d200_public_version.xlsx,RotD50,20,ROTD50_d200
144,T0.040S,t0_040s,ground_motion,9,Updated_NGA_West2_Flatfile_RotD50_d200_public_version.xlsx,RotD50,20,ROTD50_d200
145,T0.042S,t0_042s,ground_motion,9,Updated_NGA_West2_Flatfile_RotD50_d200_public_version.xlsx,RotD50,20,ROTD50_d200
146,T0.044S,t0_044s,ground_motion,9,Updated_NGA_West2_Flatfile_RotD50_d200_public_version.xlsx,RotD50,20,ROTD50_d200
147,T0.045S,t0_045s,ground_motion,9,Updated_NGA_West2_Flatfile_RotD50_d200_public_version.xlsx,RotD50,20,ROTD50_d200
148,T0.046S,t0_046s,ground_motion,9,Updated_NGA_West2_Flatfile_RotD50_d200_public_version.xlsx,RotD50,20,ROTD50_d200
149,T0.048S,t0_048s,ground_motion,9,Updated_NGA_West2_Flatfile_RotD50_d200_public_version.xlsx,RotD50,20,ROTD50_d200
150,T0.050S,t0_050s,ground_motion,9,Updated_NGA_West2_Flatfile_RotD50_d200_public_version.xlsx,RotD50,20,ROTD50_d200
151,T0.055S,t0_055s,ground_motion,9,Updated_NGA_West2_Flatfile_RotD50_d200_public_version.xlsx,RotD50,20,ROTD50_d200
152,T0.060S,t0_060s,ground_motion,9,Updated_NGA_West2_Flatfile_RotD50_d200_public_version.xlsx,RotD50,20,ROTD50_d200
153,T0.065S,t0_065s,ground_motion,9,Updated_NGA_West2_Flatfile_RotD50_d200_public_version.xlsx,RotD50,20,ROTD50_d200
154,T0.067S,t0_067s,ground_motion,9,Updated_NGA_West2_Flatfile_RotD50_d200_public_version.xlsx,RotD50,20,ROTD50_d200
155,T0.070S,t0_070s,ground_motion,9,Updated_NGA_West2_Flatfile_RotD50_d200_public_version.xlsx,RotD50,20,ROTD50_d200
156,T0.075S,t0_075s,ground_motion,9,Updated_NGA_West2_Flatfile_RotD50_d200_public_version.xlsx,RotD50,20,ROTD50_d200
157,T0.080S,t0_080s,ground_motion,9,Updated_NGA_West2_Flatfile_RotD50_d200_public_version.xlsx,RotD50,20,ROTD50_d200
158,T0.085S,t0_085s,ground_motion,9,Updated_NGA_West2_Flatfile_RotD50_d200_public_version.xlsx,RotD50,20,ROTD50_d200
159,T0.090S,t0_090s,ground_motion,9,Updated_NGA_West2_Flatfile_RotD50_d200_public_version.xlsx,RotD50,20,ROTD50_d200
160,T0.095S,t0_095s,ground_motion,9,Updated_NGA_West2_Flatfile_RotD50_d200_public_version.xlsx,RotD50,20,ROTD50_d200
161,T0.100S,t0_100s,ground_motion,9,Updated_NGA_West2_Flatfile_RotD50_d200_public_version.xlsx,RotD50,20,ROTD50_d200
162,T0.110S,t0_110s,ground_motion,9,Updated_NGA_West2_Flatfile_RotD50_d200_public_version.xlsx,RotD50,20,ROTD50_d200
163,T0.120S,t0_120s,ground_motion,9,Updated_NGA_West2_Flatfile_RotD50_d200_public_version.xlsx,RotD50,20,ROTD50_d200
164,T0.130S,t0_130s,ground_motion,9,Updated_NGA_West2_Flatfile_RotD50_d200_public_version.xlsx,RotD50,20,ROTD50_d200
165,T0.133S,t0_133s,ground_motion,9,Updated_NGA_West2_Flatfile_RotD50_d200_public_version.xlsx,RotD50,20,ROTD50_d200
166,T0.140S,t0_140s,ground_motion,9,Updated_NGA_West2_Flatfile_RotD50_d200_public_version.xlsx,RotD50,20,ROTD50_d200
167,T0.150S,t0_150s,ground_motion,9,Updated_NGA_West2_Flatfile_RotD50_d200_public_version.xlsx,RotD50,20,ROTD50_d200
168,T0.160S,t0_160s,ground_motion,9,Updated_NGA_West2_Flatfile_RotD50_d200_public_version.xlsx,RotD50,20,ROTD50_d200
169,T0.170S,t0_170s,ground_motion,9,Updated_NGA_West2_Flatfile_RotD50_d200_public_version.xlsx,RotD50,20,ROTD50_d200
170,T0.180S,t0_180s,ground_motion,9,Updated_NGA_West2_Flatfile_RotD50_d200_public_version.xlsx,RotD50,20,ROTD50_d200
171,T0.190S,t0_190s,ground_motion,9,Updated_NGA_West2_Flatfile_RotD50_d200_public_version.xlsx,RotD50,20,ROTD50_d200
172,T0.200S,t0_200s,ground_motion,9,Updated_NGA_West2_Flatfile_RotD50_d200_public_version.xlsx,RotD50,20,ROTD50_d200
173,T0.220S,t0_220s,ground_motion,9,Updated_NGA_West2_Flatfile_RotD50_d200_public_version.xlsx,RotD50,20,ROTD50_d200
174,T0.240S,t0_240s,ground_motion,9,Updated_NGA_West2_Flatfile_RotD50_d200_public_version.xlsx,RotD50,20,ROTD50_d200
175,T0.250S,t0_250s,ground_motion,9,Updated_NGA_West2_Flatfile_RotD50_d200_public_version.xlsx,RotD50,20,ROTD50_d200
176,T0.260S,t0_260s,ground_motion,9,Updated_NGA_West2_Flatfile_RotD50_d200_public_version.xlsx,RotD50,20,ROTD50_d200
177,T0.280S,t0_280s,ground_motion,9,Updated_NGA_West2_Flatfile_RotD50_d200_public_version.xlsx,RotD50,20,ROTD50_d200
178,T0.290S,t0_290s,ground_motion,9,Updated_NGA_West2_Flatfile_RotD50_d200_public_version.xlsx,RotD50,20,ROTD50_d200
179,T0.300S,t0_300s,ground_motion,9,Updated_NGA_West2_Flatfile_RotD50_d200_public_version.xlsx,RotD50,20,ROTD50_d200
180,T0.320S,t0_320s,ground_motion,9,Updated_NGA_West2_Flatfile_RotD50_d200_public_version.xlsx,RotD50,20,ROTD50_d200
181,T0.340S,t0_340s,ground_motion,9,Updated_NGA_West2_Flatfile_RotD50_d200_public_version.xlsx,RotD50,20,ROTD50_d200
182,T0.350S,t0_350s,ground_motion,9,Updated_NGA_West2_Flatfile_RotD50_d200_public_version.xlsx,RotD50,20,ROTD50_d200
183,T0.360S,t0_360s,ground_motion,9,Updated_NGA_West2_Flatfile_RotD50_d200_public_version.xlsx,RotD50,20,ROTD50_d200
184,T0.380S,t0_380s,ground_motion,9,Updated_NGA_West2_Flatfile_RotD50_d200_public_version.xlsx,RotD50,20,ROTD50_d200
185,T0.400S,t0_400s,ground_motion,9,Updated_NGA_West2_Flatfile_RotD50_d200_public_version.xlsx,RotD50,20,ROTD50_d200
186,T0.420S,t0_420s,ground_motion,9,Updated_NGA_West2_Flatfile_RotD50_d200_public_version.xlsx,RotD50,20,ROTD50_d200
187,T0.440S,t0_440s,ground_motion,9,Updated_NGA_West2_Flatfile_RotD50_d200_public_version.xlsx,RotD50,20,ROTD50_d200
188,T0.450S,t0_450s,ground_motion,9,Updated_NGA_West2_Flatfile_RotD50_d200_public_version.xlsx,RotD50,20,ROTD50_d200
189,T0.460S,t0_460s,ground_motion,9,Updated_NGA_West2_Flatfile_RotD50_d200_public_version.xlsx,RotD50,20,ROTD50_d200
190,T0.480S,t0_480s,ground_motion,9,Updated_NGA_West2_Flatfile_RotD50_d200_public_version.xlsx,RotD50,20,ROTD50_d200
191,T0.500S,t0_500s,ground_motion,9,Updated_NGA_West2_Flatfile_RotD50_d200_public_version.xlsx,RotD50,20,ROTD50_d200
192,T0.550S,t0_550s,ground_motion,9,Updated_NGA_West2_Flatfile_RotD50_d200_public_version.xlsx,RotD50,20,ROTD50_d200
193,T0.600S,t0_600s,ground_motion,9,Updated_NGA_West2_Flatfile_RotD50_d200_public_version.xlsx,RotD50,20,ROTD50_d200
194,T0.650S,t0_650s,ground_motion,9,Updated_NGA_West2_Flatfile_RotD50_d200_public_version.xlsx,RotD50,20,ROTD50_d200
195,T0.667S,t0_667s,ground_motion,9,Updated_NGA_West2_Flatfile_RotD50_d200_public_version.xlsx,RotD50,20,ROTD50_d200
196,T0.700S,t0_700s,ground_motion,9,Updated_NGA_West2_Flatfile_RotD50_d200_public_version.xlsx,RotD50,20,ROTD50_d200
197,T0.750S,t0_750s,ground_motion,9,Updated_NGA_West2_Flatfile_RotD50_d200_public_version.xlsx,RotD50,20,ROTD50_d200
198,T0.800S,t0_800s,ground_motion,9,Updated_NGA_West2_Flatfile_RotD50_d200_public_version.xlsx,RotD50,20,ROTD50_d200
199,T0.850S,t0_850s,ground_motion,9,Updated_NGA_West2_Flatfile_RotD50_d200_public_version.xlsx,RotD50,20,ROTD50_d200
200,T0.900S,t0_900s,ground_motion,9,Updated_NGA_West2_Flatfile_RotD50_d200_public_version.xlsx,RotD50,20,ROTD50_d200
201,T0.950S,t0_950s,ground_motion,9,Updated_NGA_West2_Flatfile_RotD50_d200_public_version.xlsx,RotD50,20,ROTD50_d200
202,T1.000S,t1_000s,ground_motion,9,Updated_NGA_West2_Flatfile_RotD50_d200_public_version.xlsx,RotD50,20,ROTD50_d200
203,T1.100S,t1_100s,ground_motion,9,Updated_NGA_West2_Flatfile_RotD50_d200_public_version.xlsx,RotD50,20,ROTD50_d200
204,T1.200S,t1_200s,ground_motion,9,Updated_NGA_West2_Flatfile_RotD50_d200_public_version.xlsx,RotD50,20,ROTD50_d200
205,T1.300S,t1_300s,ground_motion,9,Updated_NGA_West2_Flatfile_RotD50_d200_public_version.xlsx,RotD50,20,ROTD50_d200
206,T1.400S,t1_400s,ground_motion,9,Updated_NGA_West2_Flatfile_RotD50_d200_public_version.xlsx,RotD50,20,ROTD50_d200
207,T1.500S,t1_500s,ground_motion,9,Updated_NGA_West2_Flatfile_RotD50_d200_public_version.xlsx,RotD50,20,ROTD50_d200
208,T1.600S,t1_600s,ground_motion,9,Updated_NGA_West2_Flatfile_RotD50_d200_public_version.xlsx,RotD50,20,ROTD50_d200
209,T1.700S,t1_700s,ground_motion,9,Updated_NGA_West2_Flatfile_RotD50_d200_public_version.xlsx,RotD50,20,ROTD50_d200
210,T1.800S,t1_800s,ground_motion,9,Updated_NGA_West2_Flatfile_RotD50_d200_public_version.xlsx,RotD50,20,ROTD50_d200
211,T1.900S,t1_900s,ground_motion,9,Updated_NGA_West2_Flatfile_RotD50_d200_public_version.xlsx,RotD50,20,ROTD50_d200
212,T2.000S,t2_000s,ground_motion,9,Updated_NGA_West2_Flatfile_RotD50_d200_public_version.xlsx,RotD50,20,ROTD50_d200
213,T2.200S,t2_200s,ground_motion,9,Updated_NGA_West2_Flatfile_RotD50_d200_public_version.xlsx,RotD50,20,ROTD50_d200
214,T2.400S,t2_400s,ground_motion,9,Updated_NGA_West2_Flatfile_RotD50_d200_public_version.xlsx,RotD50,20,ROTD50_d200
215,T2.500S,t2_500s,ground_motion,9,Updated_NGA_West2_Flatfile_RotD50_d200_public_version.xlsx,RotD50,20,ROTD50_d200
216,T2.600S,t2_600s,ground_motion,9,Updated_NGA_West2_Flatfile_RotD50_d200_public_version.xlsx,RotD50,20,ROTD50_d200
217,T2.800S,t2_800s,ground_motion,9,Updated_NGA_West2_Flatfile_RotD50_d200_public_version.xlsx,RotD50,20,ROTD50_d200
218,T3.000S,t3_000s,ground_motion,9,Updated_NGA_West2_Flatfile_RotD50_d200_public_version.xlsx,RotD50,20,ROTD50_d200
219,T3.200S,t3_200s,ground_motion,9,Updated_NGA_West2_Flatfile_RotD50_d200_public_version.xlsx,RotD50,20,ROTD50_d200
220,T3.400S,t3_400s,ground_motion,9,Updated_NGA_West2_Flatfile_RotD50_d200_public_version.xlsx,RotD50,20,ROTD50_d200
221,T3.500S,t3_500s,ground_motion,9,Updated_NGA_West2_Flatfile_RotD50_d200_public_version.xlsx,RotD50,20,ROTD50_d200
222,T3.600S,t3_600s,ground_motion,9,Updated_NGA_West2_Flatfile_RotD50_d200_public_version.xlsx,RotD50,20,ROTD50_d200
223,T3.800S,t3_800s,ground_motion,9,Updated_NGA_West2_Flatfile_RotD50_d200_public_version.xlsx,RotD50,20,ROTD50_d200
224,T4.000S,t4_000s,ground_motion,9,Updated_NGA_West2_Flatfile_RotD50_d200_public_version.xlsx,RotD50,20,ROTD50_d200
225,T4.200S,t4_200s,ground_motion,9,Updated_NGA_West2_Flatfile_RotD50_d200_public_version.xlsx,RotD50,20,ROTD50_d200
226,T4.400S,t4_400s,ground_motion,9,Updated_NGA_West2_Flatfile_RotD50_d200_public_version.xlsx,RotD50,20,ROTD50_d200
227,T4.600S,t4_600s,ground_motion,9,Updated_NGA_West2_Flatfile_RotD50_d200_public_version.xlsx,RotD50,20,ROTD50_d200
228,T4.800S,t4_800s,ground_motion,9,Updated_NGA_West2_Flatfile_RotD50_d200_public_version.xlsx,RotD50,20,ROTD50_d200
229,T5.000S,t5_000s,ground_motion,9,Updated_NGA_West2_Flatfile_RotD50_d200_public_version.xlsx,RotD50,20,ROTD50_d200
230,T5.500S,t5_500s,ground_motion,9,Updated_NGA_West2_Flatfile_RotD50_d200_public_version.xlsx,RotD50,20,ROTD50_d200
231,T6.000S,t6_000s,ground_motion,9,Updated_NGA_West2_Flatfile_RotD50_d200_public_version.xlsx,RotD50,20,ROTD50_d200
232,T6.500S,t6_500s,ground_motion,9,Updated_NGA_West2_Flatfile_RotD50_d200_public_version.xlsx,RotD50,20,ROTD50_d200
233,T7.000S,t7_000s,ground_motion,9,Updated_NGA_West2_Flatfile_RotD50_d200_public_version.xlsx,RotD50,20,ROTD50_d200
234,T7.500S,t7_500s,ground_motion,9,Updated_NGA_West2_Flatfile_RotD50_d200_public_version.xlsx,RotD50,20,ROTD50_d200
235,T8.000S,t8_000s,ground_motion,9,Updated_NGA_West2_Flatfile_RotD50_d200_public_version.xlsx,RotD50,20,ROTD50_d200
236,T8.500S,t8_500s,ground_motion,9,Updated_NGA_West2_Flatfile_RotD50_d200_public_version.xlsx,RotD50,20,ROTD50_d200
237,T9.000S,t9_000s,ground_motion,9,Updated_NGA_West2_Flatfile_RotD50_d200_public_version.xlsx,RotD50,20,ROTD50_d200
238,T9.500S,t9_500s,ground_motion,9,Updated_NGA_West2_Flatfile_RotD50_d200_public_version.xlsx,RotD50,20,ROTD50_d200
239,T10.000S,t10_000s,ground_motion,9,Updated_NGA_West2_Flatfile_RotD50_d200_public_version.xlsx,RotD50,20,ROTD50_d200
240,T11.000S,t11_000s,ground_motion,9,Updated_NGA_West2_Flatfile_RotD50_d200_public_version.xlsx,RotD50,20,ROTD50_d200
241,T12.000S,t12_000s,ground_motion,9,Updated_NGA_West2_Flatfile_RotD50_d200_public_version.xlsx,RotD50,20,ROTD50_d200
242,T13.000S,t13_000s,ground_motion,9,Updated_NGA_West2_Flatfile_RotD50_d200_public_version.xlsx,RotD50,20,ROTD50_d200
243,T14.000S,t14_000s,ground_motion,9,Updated_NGA_West2_Flatfile_RotD50_d200_public_version.xlsx,RotD50,20,ROTD50_d200
244,T15.000S,t15_000s,ground_motion,9,Updated_NGA_West2_Flatfile_RotD50_d200_public_version.xlsx,RotD50,20,ROTD50_d200
245,T20.000S,t20_000s,ground_motion,9,Updated_NGA_West2_Flatfile_RotD50_d200_public_version.xlsx,RotD50,20,ROTD50_d200
246,Ave Strike (deg),ave_strike_deg,classification_directivity,9,Updated_NGA_West2_Flatfile_RotD50_d200_public_version.xlsx,RotD50,20,ROTD50_d200
247,TYPE(CRjb = 0),type_crjb_0,classification_directivity,9,Updated_NGA_West2_Flatfile_RotD50_d200_public_version.xlsx,RotD50,20,ROTD50_d200
248,CRjb,crjb,classification_directivity,9,Updated_NGA_West2_Flatfile_RotD50_d200_public_version.xlsx,RotD50,20,ROTD50_d200
249,"TYPE
(CRjb = 2)",type_crjb_2,classification_directivity,9,Updated_NGA_West2_Flatfile_RotD50_d200_public_version.xlsx,RotD50,20,ROTD50_d200
250,CRjb,crjb_1,classification_directivity,9,Updated_NGA_West2_Flatfile_RotD50_d200_public_version.xlsx,RotD50,20,ROTD50_d200
251,"TYPE
(CRjb = 5)",type_crjb_5,classification_directivity,9,Updated_NGA_West2_Flatfile_RotD50_d200_public_version.xlsx,RotD50,20,ROTD50_d200
252,CRjb,crjb_2,classification_directivity,9,Updated_NGA_West2_Flatfile_RotD50_d200_public_version.xlsx,RotD50,20,ROTD50_d200
253,"TYPE
(CRjb = 10)",type_crjb_10,classification_directivity,9,Updated_NGA_West2_Flatfile_RotD50_d200_public_version.xlsx,RotD50,20,ROTD50_d200
254,CRjb,crjb_3,classification_directivity,9,Updated_NGA_West2_Flatfile_RotD50_d200_public_version.xlsx,RotD50,20,ROTD50_d200
255,"TYPE
(CRjb = 20)",type_crjb_20,classification_directivity,9,Updated_NGA_West2_Flatfile_RotD50_d200_public_version.xlsx,RotD50,20,ROTD50_d200
256,CRjb,crjb_4,classification_directivity,9,Updated_NGA_West2_Flatfile_RotD50_d200_public_version.xlsx,RotD50,20,ROTD50_d200
257,"TYPE
(CRjb = 40)",type_crjb_40,classification_directivity,9,Updated_NGA_West2_Flatfile_RotD50_d200_public_version.xlsx,RotD50,20,ROTD50_d200
258,CRjb,crjb_5,classification_directivity,9,Updated_NGA_West2_Flatfile_RotD50_d200_public_version.xlsx,RotD50,20,ROTD50_d200
259,U,u,quality,9,Updated_NGA_West2_Flatfile_RotD50_d200_public_version.xlsx,RotD50,20,ROTD50_d200
260,IDPv4,idpv4,quality,9,Updated_NGA_West2_Flatfile_RotD50_d200_public_version.xlsx,RotD50,20,ROTD50_d200
261,XCI,xci,quality,9,Updated_NGA_West2_Flatfile_RotD50_d200_public_version.xlsx,RotD50,20,ROTD50_d200
262,XCI1,xci1,quality,9,Updated_NGA_West2_Flatfile_RotD50_d200_public_version.xlsx,RotD50,20,ROTD50_d200
263,Damping (%),damping_percent,quality,9,Updated_NGA_West2_Flatfile_RotD50_d200_public_version.xlsx,RotD50,20,ROTD50_d200
264,RotD percentile,rotd_percentile,quality,9,Updated_NGA_West2_Flatfile_RotD50_d200_public_version.xlsx,RotD50,20,ROTD50_d200
265,Instrument Nat. Freq.,instrument_nat_freq,quality,9,Updated_NGA_West2_Flatfile_RotD50_d200_public_version.xlsx,RotD50,20,ROTD50_d200
266,Instrument Damping,instrument_damping,quality,9,Updated_NGA_West2_Flatfile_RotD50_d200_public_version.xlsx,RotD50,20,ROTD50_d200
267,Instrument Type,instrument_type,quality,9,Updated_NGA_West2_Flatfile_RotD50_d200_public_version.xlsx,RotD50,20,ROTD50_d200
268,Quality_Flag,quality_flag,quality,9,Updated_NGA_West2_Flatfile_RotD50_d200_public_version.xlsx,RotD50,20,ROTD50_d200
269,Spectra Quality Flag,spectra_quality_flag,quality,9,Updated_NGA_West2_Flatfile_RotD50_d200_public_version.xlsx,RotD50,20,ROTD50_d200
270,Late S-trigger,late_s_trigger,quality,9,Updated_NGA_West2_Flatfile_RotD50_d200_public_version.xlsx,RotD50,20,ROTD50_d200
271,Late P-trigger,late_p_trigger,quality,9,Updated_NGA_West2_Flatfile_RotD50_d200_public_version.xlsx,RotD50,20,ROTD50_d200
272,Idirectivity,idirectivity,quality,9,Updated_NGA_West2_Flatfile_RotD50_d200_public_version.xlsx,RotD50,20,ROTD50_d200
273,Tp,tp,quality,9,Updated_NGA_West2_Flatfile_RotD50_d200_public_version.xlsx,RotD50,20,ROTD50_d200
274,Ry 2,ry_2,quality,9,Updated_NGA_West2_Flatfile_RotD50_d200_public_version.xlsx,RotD50,20,ROTD50_d200
1,Record Sequence Number,record_sequence_number,source,10,Updated_NGA_West2_Flatfile_RotD50_d250_public_version.xlsx,RotD50,25,ROTD50_d250
2,EQID,eqid,source,10,Updated_NGA_West2_Flatfile_RotD50_d250_public_version.xlsx,RotD50,25,ROTD50_d250
3,Earthquake Name,earthquake_name,source,10,Updated_NGA_West2_Flatfile_RotD50_d250_public_version.xlsx,RotD50,25,ROTD50_d250
4,YEAR,year,source,10,Updated_NGA_West2_Flatfile_RotD50_d250_public_version.xlsx,RotD50,25,ROTD50_d250
5,MODY,mody,source,10,Updated_NGA_West2_Flatfile_RotD50_d250_public_version.xlsx,RotD50,25,ROTD50_d250
6,HRMN,hrmn,source,10,Updated_NGA_West2_Flatfile_RotD50_d250_public_version.xlsx,RotD50,25,ROTD50_d250
7,Station Name,station_name,source,10,Updated_NGA_West2_Flatfile_RotD50_d250_public_version.xlsx,RotD50,25,ROTD50_d250
8,Station Sequence Number,station_sequence_number,source,10,Updated_NGA_West2_Flatfile_RotD50_d250_public_version.xlsx,RotD50,25,ROTD50_d250
9,Station ID  No.,station_id_no,source,10,Updated_NGA_West2_Flatfile_RotD50_d250_public_version.xlsx,RotD50,25,ROTD50_d250
10,Earthquake Magnitude,earthquake_magnitude,source,10,Updated_NGA_West2_Flatfile_RotD50_d250_public_version.xlsx,RotD50,25,ROTD50_d250
11,Magnitude Type,magnitude_type,source,10,Updated_NGA_West2_Flatfile_RotD50_d250_public_version.xlsx,RotD50,25,ROTD50_d250
12,Magnitude Uncertainty: Kagan Model,magnitude_uncertainty_kagan_model,source,10,Updated_NGA_West2_Flatfile_RotD50_d250_public_version.xlsx,RotD50,25,ROTD50_d250
13,Magnitude Uncertainty: Statistical,magnitude_uncertainty_statistical,source,10,Updated_NGA_West2_Flatfile_RotD50_d250_public_version.xlsx,RotD50,25,ROTD50_d250
14,Magnitude Sample Size,magnitude_sample_size,source,10,Updated_NGA_West2_Flatfile_RotD50_d250_public_version.xlsx,RotD50,25,ROTD50_d250
15,Magnitude Uncertainty: Study Class,magnitude_uncertainty_study_class,source,10,Updated_NGA_West2_Flatfile_RotD50_d250_public_version.xlsx,RotD50,25,ROTD50_d250
16,Mo (dyne.cm),mo_dyne_cm,source,10,Updated_NGA_West2_Flatfile_RotD50_d250_public_version.xlsx,RotD50,25,ROTD50_d250
17,Strike (deg),strike_deg,source,10,Updated_NGA_West2_Flatfile_RotD50_d250_public_version.xlsx,RotD50,25,ROTD50_d250
18,Dip (deg),dip_deg,source,10,Updated_NGA_West2_Flatfile_RotD50_d250_public_version.xlsx,RotD50,25,ROTD50_d250
19,Rake Angle (deg),rake_angle_deg,source,10,Updated_NGA_West2_Flatfile_RotD50_d250_public_version.xlsx,RotD50,25,ROTD50_d250
20,Mechanism Based on Rake Angle,mechanism_based_on_rake_angle,source,10,Updated_NGA_West2_Flatfile_RotD50_d250_public_version.xlsx,RotD50,25,ROTD50_d250
21,P-plunge (deg),p_plunge_deg,source,10,Updated_NGA_West2_Flatfile_RotD50_d250_public_version.xlsx,RotD50,25,ROTD50_d250
22,P-trend (deg),p_trend_deg,source,10,Updated_NGA_West2_Flatfile_RotD50_d250_public_version.xlsx,RotD50,25,ROTD50_d250
23,T-plunge (deg),t_plunge_deg,source,10,Updated_NGA_West2_Flatfile_RotD50_d250_public_version.xlsx,RotD50,25,ROTD50_d250
24,T-trend (deg),t_trend_deg,source,10,Updated_NGA_West2_Flatfile_RotD50_d250_public_version.xlsx,RotD50,25,ROTD50_d250
25,Hypocenter Latitude (deg),hypocenter_latitude_deg,source,10,Updated_NGA_West2_Flatfile_RotD50_d250_public_version.xlsx,RotD50,25,ROTD50_d250
26,Hypocenter Longitude (deg),hypocenter_longitude_deg,source,10,Updated_NGA_West2_Flatfile_RotD50_d250_public_version.xlsx,RotD50,25,ROTD50_d250
27,Hypocenter Depth (km),hypocenter_depth_km,source,10,Updated_NGA_West2_Flatfile_RotD50_d250_public_version.xlsx,RotD50,25,ROTD50_d250
28,Coseismic Surface Rupture: 1=Yes; 0=No;    -999=Unknown,coseismic_surface_rupture_1_yes_0_no_999_unknown,source,10,Updated_NGA_West2_Flatfile_RotD50_d250_public_version.xlsx,RotD50,25,ROTD50_d250
29,Coseismic Surface Rupture (Including Inferred),coseismic_surface_rupture_including_inferred,source,10,Updated_NGA_West2_Flatfile_RotD50_d250_public_version.xlsx,RotD50,25,ROTD50_d250
30,Basis for Inference of Surface Rupture,basis_for_inference_of_surface_rupture,source,10,Updated_NGA_West2_Flatfile_RotD50_d250_public_version.xlsx,RotD50,25,ROTD50_d250
31,Finite Rupture Model: 1=Yes;  0=No,finite_rupture_model_1_yes_0_no,source,10,Updated_NGA_West2_Flatfile_RotD50_d250_public_version.xlsx,RotD50,25,ROTD50_d250
32,Depth to Top Of Fault Rupture Model,depth_to_top_of_fault_rupture_model,source,10,Updated_NGA_West2_Flatfile_RotD50_d250_public_version.xlsx,RotD50,25,ROTD50_d250
33,Fault Rupture Length for Calculation of Ry (km),fault_rupture_length_for_calculation_of_ry_km,source,10,Updated_NGA_West2_Flatfile_RotD50_d250_public_version.xlsx,RotD50,25,ROTD50_d250
34,Fault Rupture Width (km),fault_rupture_width_km,source,10,Updated_NGA_West2_Flatfile_RotD50_d250_public_version.xlsx,RotD50,25,ROTD50_d250
35,Fault Rupture Area (km^2),fault_rupture_area_km_2,source,10,Updated_NGA_West2_Flatfile_RotD50_d250_public_version.xlsx,RotD50,25,ROTD50_d250
36,Avg Fault Disp (cm),avg_fault_disp_cm,source,10,Updated_NGA_West2_Flatfile_RotD50_d250_public_version.xlsx,RotD50,25,ROTD50_d250
37,Rise Time (s),rise_time_s,source,10,Updated_NGA_West2_Flatfile_RotD50_d250_public_version.xlsx,RotD50,25,ROTD50_d250
38,Avg Slip Velocity (cm/s),avg_slip_velocity_cm_s,source,10,Updated_NGA_West2_Flatfile_RotD50_d250_public_version.xlsx,RotD50,25,ROTD50_d250
39,Static Stress Drop (bars),static_stress_drop_bars,source,10,Updated_NGA_West2_Flatfile_RotD50_d250_public_version.xlsx,RotD50,25,ROTD50_d250
40,Preferred Rupture Velocity (km/s),preferred_rupture_velocity_km_s,source,10,Updated_NGA_West2_Flatfile_RotD50_d250_public_version.xlsx,RotD50,25,ROTD50_d250
41,Average Vr/Vs,average_vr_vs,source,10,Updated_NGA_West2_Flatfile_RotD50_d250_public_version.xlsx,RotD50,25,ROTD50_d250
